_match_length,assists,champ_used,deaths,game_type,items_bought,kills,level,list_KDA_ranked,list_champs_win_lose_7d,list_number_games_ranked,list_played_ranked,list_ratio_win_lose_7d,list_summoners_t1,list_summoners_t2,list_win_ratio_ranked,main_player,mmr,most_played_champs_season,rank_name,result,rune_main,rune_sec,s_spell_1,s_spell_2,server,team_1,team_2,timestamp,trinket
24m 1s,,Sona,,Ranked Solo,,,,,"Sona,Seraphine,Senna",,,"51%,38%,0%","Rıftwalk,stepback 3,TURBOSUPERSNAIL,Original121,Bočák Točák","GrACZAQ,Poseidon Máje,l cant climb,HYD Mano,Wippionsvk",,Wippionsvk,Master,"Sona,Seraphine,Senna,Leona,Janna,Pantheon,Miss Fortune",,Defeat,Summon Aery,Inspiration,Barrier,Flash,eune,"Shen,Nunu & Willump,Zed,Ezreal,Ashe","Sylas,Kayn,Ahri,Miss Fortune,Sona",2021-02-19 22:19:01,
30m 22s,,Kha'Zix,,Ranked Solo,,,,,"Nunu & Willump,Udyr,Kha'Zix,Kayn,Zed,Leona,Nidalee",,,"58%,40%,50%,0%,0%,100%,0%","good riddance,iGodlikezzz,Suzuki Satoru,peekAboooo,DaliborM","Tyrkys,HemuGoneGlobal,TURBOGLIDER,Mindrago,satisfled ",,iGodlikezzz,Master,"Udyr,Nunu & Willump,Jhin,Kha'Zix,Zed,Lucian,Hecarim",,Defeat,Dark Harvest,Sorcery,Flash,Smite,eune,"Viego,Kha'Zix,Cho'Gath,Jinx,Nami","Kayle,Skarner,Karthus,Jhin,Soraka",2021-02-19 10:36:32,
12m 29s,,Ryze,,Ranked Solo,,,,,"Camille,Gnar,Jhin,Yone,Ryze,Wukong,Ornn",,,"100%,100%,100%,100%,100%,100%,100%","Geobsell,Panic Fear,FK DRAVEN PLAYER,ReptileNE,LIGHTNING","Specter,Ρrivate Script,Boojeen,Ðžejno,Croi",,Boojeen,Master,"Sylas,Camille,Diana,Fiora,Yone,Ornn,Gnar",,Defeat,Phase Rush,Domination,Teleport,Flash,eune,"Darius,Rengar,Vladimir,Veigar,Yuumi","Viego,Jarvan IV,Ryze,Jhin,Nami",2021-02-20 22:42:03,
22m 12s,,Karthus,,Ranked Solo,,,,,"Nunu & Willump,Udyr,Kha'Zix,Kayn,Zed,Leona,Nidalee",,,"58%,40%,50%,0%,0%,100%,0%","Paralyzing,TwTvFerriouzz,s11 is dοomed,mada mada dane 1,wirgusz","Pikiwa,ŤHE HÚŃŤ IŚ ŐŃ,iGodlikezzz,metalwer123,Devil Chick",,iGodlikezzz,Master,"Udyr,Nunu & Willump,Jhin,Kha'Zix,Zed,Lucian,Hecarim",,Defeat,Dark Harvest,Precision,Flash,Teleport,eune,"Camille,Rek'Sai,Katarina,Kai'Sa,Blitzcrank","Renekton,Viego,Karthus,Jinx,Soraka",2021-02-18 15:46:29,
22m 19s,,Neeko,,Ranked Solo,,,,,"Sett,Neeko,Illaoi",,,"100%,100%,0%","BrAcAlA v2,seegoru fanboy,Yugen,TwTv sobolmid,Lumity addict","tropy16,Fviuuli,Sanyol,regate,IddeWARRIOR",,BrAcAlA v2,Master,"Aatrox,Gnar,Sett,Gragas,Neeko,Nautilus,Karma",,Victory,Electrocute,Sorcery,Flash,Teleport,eune,"Neeko,Nunu & Willump,Yasuo,Katarina,Yuumi","Renekton,Graves,Anivia,Jhin,Senna",2021-02-17 02:34:30,
24m 30s,,Senna,,Ranked Solo,,,,,"Senna,Jhin,Kai'Sa,Rek'Sai,Nautilus,Jax,Ahri",,,"81%,50%,100%,100%,100%,100%,100%","Awasuru,Zjebhub,Komandos16,żVireQ,DARK AMNESIA","MegaVatt,F U Ê G O,ShoMMy23,Hepyn,ΉúιΚ",,Hepyn,Master,"Senna,Miss Fortune,Jhin,Ezreal,Ashe,Tristana,Kai'Sa",,Defeat,Glacial Augment,Precision,Heal,Flash,eune,"Sett,Ekko,Katarina,Vayne,Lulu","Garen,Kha'Zix,Anivia,Senna,Leona",2021-02-20 02:50:28,
23m 24s,,Senna,,Ranked Solo,,,,,"Senna,Jhin,Kai'Sa,Rek'Sai,Nautilus,Jax,Ahri",,,"81%,50%,100%,100%,100%,100%,100%","loli tyra,Kat Gasai,VoidInMyHeart,Karyú,bodyr1","F U Ê G O,Top Dominus,BASILIAS TRYNDA,Hepyn,dumb and gay",,Hepyn,Master,"Senna,Miss Fortune,Jhin,Ezreal,Ashe,Tristana,Kai'Sa",,Defeat,Glacial Augment,Precision,Heal,Flash,eune,"Darius,Evelynn,Ryze,Kai'Sa,Blitzcrank","Viego,Rek'Sai,Wukong,Senna,Thresh",2021-02-20 02:17:27,
25m 21s,,Jhin,,Ranked Solo,,,,,"Senna,Jhin,Kai'Sa,Rek'Sai,Nautilus,Jax,Ahri",,,"81%,50%,100%,100%,100%,100%,100%","ZEX IV,Aero 1v9 R1,Yung Καράς,VireS,AskarSuryoyo","ilttzu,Belchacz,Key Fragment,Hepyn,KawaiDesu",,Hepyn,Master,"Senna,Miss Fortune,Jhin,Ezreal,Ashe,Tristana,Kai'Sa",,Defeat,Fleet Footwork,Sorcery,Heal,Flash,eune,"Tryndamere,Olaf,Ryze,Senna,Karma","Riven,Zac,Vel'Koz,Jhin,Swain",2021-02-20 01:47:18,
27m 21s,,Senna,,Ranked Solo,,,,,"Senna,Jhin,Kai'Sa,Rek'Sai,Nautilus,Jax,Ahri",,,"81%,50%,100%,100%,100%,100%,100%","Dominiaczek18,WASHED JUNGLER,AskarSuryoyo,MasterOfSlina,Hepyn","Joon Gi Han,DAWAJ NA RING,CharmedYourAss,ADC 2115,karmafull",,Hepyn,Master,"Senna,Miss Fortune,Jhin,Ezreal,Ashe,Tristana,Kai'Sa",,Victory,Glacial Augment,Precision,Barrier,Flash,eune,"Rumble,Lillia,Galio,Sivir,Senna","Gnar,Fiddlesticks,Orianna,Jinx,Pyke",2021-02-18 07:52:50,
31m 39s,,Senna,,Ranked Solo,,,,,"Senna,Jhin,Kai'Sa,Rek'Sai,Nautilus,Jax,Ahri",,,"81%,50%,100%,100%,100%,100%,100%","Stufrutky,krowisko,MasterOfSlina,Hepyn,Jannator","rope enthusiast,denjixpower,Dammit Rakan,Koroc,I Twerk 4 Thresh",,Hepyn,Master,"Senna,Miss Fortune,Jhin,Ezreal,Ashe,Tristana,Kai'Sa",,Victory,Glacial Augment,Precision,Heal,Flash,eune,"Kayle,Kha'Zix,Lucian,Senna,Lux","Camille,Viego,Yone,Kai'Sa,Brand",2021-02-18 07:14:50,
26m 55s,,Ezreal,,Ranked Solo,,,,,"Senna,Jhin,Kai'Sa,Rek'Sai,Nautilus,Jax,Ahri",,,"81%,50%,100%,100%,100%,100%,100%","Spot The Bots,LooAam,iwantkitty,Hepyn,Avianqt","I Twerk 4 Thresh,Dammit Rakan,Porrboi,Caide,SsTn",,Hepyn,Master,"Senna,Miss Fortune,Jhin,Ezreal,Ashe,Tristana,Kai'Sa",,Victory,Conqueror,Sorcery,Heal,Flash,eune,"Fiora,Kha'Zix,Katarina,Ezreal,Rell","Viego,Kayn,Azir,Senna,Lulu",2021-02-18 06:35:39,
24m 53s,,Fiddlesticks,,Ranked Solo,,,,,"Kindred,Kayn,Vi,Gragas,Fiddlesticks,Elise,Viego",,,"64%,40%,40%,75%,100%,100%,0%","Guzior,Acr0n,mada mada dane 1,Fifth terrace,SsTn","libertyuiop,feon,Hylu,RD Astralis,Neko The Cat",,Acr0n,Master,"Vi,Fiddlesticks,Gragas,Elise,Kindred,Pantheon,Kayn",,Victory,Dark Harvest,Inspiration,Flash,Smite,eune,"Gnar,Fiddlesticks,Twisted Fate,Ashe,Thresh","Cho'Gath,Hecarim,Syndra,Jinx,Yuumi",2021-02-21 02:11:20,
24m 47s,,Vi,,Ranked Solo,,,,,"Kindred,Kayn,Vi,Gragas,Fiddlesticks,Elise,Viego",,,"64%,40%,40%,75%,100%,100%,0%","Mιεtaηkφ,Cpt Mpizos,SpeeDDu,Fischl,Rapo Loco","Jägermëistër,Acr0n,Puki Style69,Daniello122,Key Fragment",,Acr0n,Master,"Vi,Fiddlesticks,Gragas,Elise,Kindred,Pantheon,Kayn",,Defeat,Hail of Blades,Precision,Flash,Smite,eune,"Ornn,Rengar,Ahri,Kai'Sa,Galio","Nidalee,Vi,Viktor,Lucian,Lulu",2021-02-21 00:03:40,
31m 32s,,Vi,,Ranked Solo,,,,,"Kindred,Kayn,Vi,Gragas,Fiddlesticks,Elise,Viego",,,"64%,40%,40%,75%,100%,100%,0%","EIMAI KOTOPOULO,Xiz Ahk Virtuoso,GankMipls,Aron Afshar,Rapo Loco","smoggygodof57,Acr0n,Stark Major,Fat thighs,Semke",,Acr0n,Master,"Vi,Fiddlesticks,Gragas,Elise,Kindred,Pantheon,Kayn",,Defeat,Hail of Blades,Precision,Flash,Smite,eune,"Fiora,Hecarim,Lux,Jinx,Blitzcrank","Gragas,Vi,Orianna,Vayne,Morgana",2021-02-20 23:28:11,
22m 6s,,Kindred,,Ranked Solo,,,,,"Kindred,Kayn,Vi,Gragas,Fiddlesticks,Elise,Viego",,,"64%,40%,40%,75%,100%,100%,0%","Hi Im Bunny,Acr0n,Big Szol999,TWTV Lordfyer1,JO3","banan247,DAWAJ NA RING,Dele02,Memento mori XCV,karmafull",,Acr0n,Master,"Vi,Fiddlesticks,Gragas,Elise,Kindred,Pantheon,Kayn",,Victory,Press the Attack,Domination,Flash,Smite,eune,"Shen,Kindred,Kassadin,Draven,Bard","Ornn,Fiddlesticks,Vladimir,Kai'Sa,Pyke",2021-02-20 09:00:03,
18m 48s,,Vi,,Ranked Solo,,,,,"Kindred,Kayn,Vi,Gragas,Fiddlesticks,Elise,Viego",,,"64%,40%,40%,75%,100%,100%,0%","L9 Beli14,mqyotuuoc,GHOSTÍK,peekAboooo,1s to die","Hi Im Bunny,Acr0n,GUCCl,hëhé xD,ßadža",,Acr0n,Master,"Vi,Fiddlesticks,Gragas,Elise,Kindred,Pantheon,Kayn",,Defeat,Electrocute,Precision,Flash,Smite,eune,"Illaoi,Nunu & Willump,Galio,Jinx,Lulu","Irelia,Vi,Fizz,Kai'Sa,Xerath",2021-02-20 08:26:20,
23m 25s,,Elise,,Ranked Solo,,,,,"Kindred,Kayn,Vi,Gragas,Fiddlesticks,Elise,Viego",,,"64%,40%,40%,75%,100%,100%,0%","Federals1,koxu191,Tabia,ÐJOKÉR,Wippionsvk","One Part,Acr0n,Lundy,Relius Kane,Εclipsε",,Acr0n,Master,"Vi,Fiddlesticks,Gragas,Elise,Kindred,Pantheon,Kayn",,Defeat,Electrocute,Sorcery,Flash,Smite,eune,"Darius,Rek'Sai,Sylas,Jhin,Sona","Gangplank,Elise,Seraphine,Kai'Sa,Leona",2021-02-20 05:01:46,
25m 25s,,Kayn,,Ranked Solo,,,,,"Kindred,Kayn,Vi,Gragas,Fiddlesticks,Elise,Viego",,,"64%,40%,40%,75%,100%,100%,0%","veljco,Acr0n,The Ruined Bob,Kalistöö,ETU PD","ldkaplq,emodzsii,SirVenom,WaffleSaurus,Rapo Loco",,Acr0n,Master,"Vi,Fiddlesticks,Gragas,Elise,Kindred,Pantheon,Kayn",,Victory,Conqueror,Domination,Flash,Smite,eune,"Gragas,Kayn,Twisted Fate,Kalista,Zilean","Malphite,Hecarim,Darius,Jinx,Seraphine",2021-02-20 03:07:28,
15m 27s,,Kayn,,Ranked Solo,,,,,"Kindred,Kayn,Vi,Gragas,Fiddlesticks,Elise,Viego",,,"64%,40%,40%,75%,100%,100%,0%","dbster,adori mas flam,HÊÀTHĘÑŠ,A1M,Prcko","Nemeton,Acr0n,IIIllllIIIlII,Äpo,Εclipsε",,Acr0n,Master,"Vi,Fiddlesticks,Gragas,Elise,Kindred,Pantheon,Kayn",,Defeat,Conqueror,Domination,Flash,Smite,eune,"Yone,Udyr,Sylas,Jhin,Senna","Fiora,Kayn,Fizz,Caitlyn,Blitzcrank",2021-02-20 02:30:16,
37m 36s,,Aatrox,,Ranked Solo,,,,,"Gnar,Fiora,Aatrox,Sylas,Irelia,Orianna,Hecarim",,,"69%,78%,33%,50%,50%,0%,0%","łCarry,Marko Kraljević,M3dIc99,Patkány,Patys","Venux1221,L0neLy U suck ,IddeWARRIOR,Kayto,Madame Caulfield",,łCarry,Master,"Gnar,Fiora,Irelia,Aatrox,Elise,Sylas,Alistar",,Defeat,Conqueror,Domination,Flash,Teleport,eune,"Aatrox,Pantheon,Syndra,Kai'Sa,Alistar","Sett,Viego,Cho'Gath,Xayah,Leona",2021-02-20 08:54:15,
39m 43s,,Gragas,,Ranked Solo,,,,,"Kindred,Kayn,Vi,Gragas,Fiddlesticks,Elise,Viego",,,"64%,40%,40%,75%,100%,100%,0%","Zjebhub,102m z krzaka,Matziaris,GRUBA TRASA,Safety net","Acr0n,MasajeMama,Ahmed Lord,Legend Ragnar,Budget Keria",,Acr0n,Master,"Vi,Fiddlesticks,Gragas,Elise,Kindred,Pantheon,Kayn",,Defeat,Phase Rush,Resolve,Flash,Teleport,eune,"LeBlanc,Nunu & Willump,Jax,Ezreal,Seraphine","Gragas,Kha'Zix,Yasuo,Jhin,Thresh",2021-02-19 11:16:27,
22m 11s,,Gnar,,Ranked Solo,,,,,"Gnar,Fiora,Aatrox,Sylas,Irelia,Orianna,Hecarim",,,"69%,78%,33%,50%,50%,0%,0%","łCarry,SZCZECIŃSKIPATUS,GUCCl,Gigeno,Queen Kari","Hi Im Bunny,VPC Manager,Stark Major,Spin12,FonikiAimoMIXia",,łCarry,Master,"Gnar,Fiora,Irelia,Aatrox,Elise,Sylas,Alistar",,Defeat,Conqueror,Resolve,Flash,Teleport,eune,"Gnar,Lillia,Ekko,Aphelios,Lulu","Shen,Udyr,Orianna,Kai'Sa,Thresh",2021-02-20 07:51:54,
26m 32s,,Kayn,,Ranked Solo,,,,,"Kindred,Kayn,Vi,Gragas,Fiddlesticks,Elise,Viego",,,"64%,40%,40%,75%,100%,100%,0%","Patolnteligencja,novac,GASSON,Scaryride,SsTn","xTheWiseMan,Acr0n,kurela diff,UNKN0WN5,Nałeczowianka11",,Acr0n,Master,"Vi,Fiddlesticks,Gragas,Elise,Kindred,Pantheon,Kayn",,Defeat,Dark Harvest,Inspiration,Flash,Smite,eune,"Ornn,Lillia,Talon,Caitlyn,Lulu","Riven,Kayn,Annie,Aphelios,Thresh",2021-02-19 01:22:48,
27m 58s,,Fiora,,Ranked Solo,,,,,"Gnar,Fiora,Aatrox,Sylas,Irelia,Orianna,Hecarim",,,"69%,78%,33%,50%,50%,0%,0%","AxelFrost,SypherPK,Question of Time,Kyubeti,Biedronka Janna","łCarry,DikBikSwaggins,Zamynix,Platinum Relic,VODKA JE RUM UwU",,łCarry,Master,"Gnar,Fiora,Irelia,Aatrox,Elise,Sylas,Alistar",,Defeat,Conqueror,Resolve,Flash,Teleport,eune,"Riven,Lee Sin,Fizz,Jhin,Janna","Fiora,Kha'Zix,Vladimir,Karthus,Anivia",2021-02-19 23:35:37,
24m 3s,,Fiora,,Ranked Solo,,,,,"Gnar,Fiora,Aatrox,Sylas,Irelia,Orianna,Hecarim",,,"69%,78%,33%,50%,50%,0%,0%","AȘAP ROCKY,Zielok135,SMERT,Uncultured Swain,Do NØT Focus Me","łCarry,AIbinosek,Senpai 1v9,SnoxE,Πατέρας",,łCarry,Master,"Gnar,Fiora,Irelia,Aatrox,Elise,Sylas,Alistar",,Defeat,Conqueror,Resolve,Flash,Teleport,eune,"Tryndamere,Kha'Zix,Lucian,Swain,Taric","Fiora,Xin Zhao,Twisted Fate,Senna,Leona",2021-02-19 22:29:05,
24m 31s,,Fiora,,Ranked Solo,,,,,"Gnar,Fiora,Aatrox,Sylas,Irelia,Orianna,Hecarim",,,"69%,78%,33%,50%,50%,0%,0%","łCarry,fake robot,Settrigh,NBDBG,Sanyika 2009","ƒeàr,Omrixo,You got JEPYKED,Aron Afshar,Quiet Pills",,łCarry,Master,"Gnar,Fiora,Irelia,Aatrox,Elise,Sylas,Alistar",,Defeat,Conqueror,Resolve,Flash,Teleport,eune,"Fiora,Ivern,Yasuo,Tristana,Lulu","Ornn,Kha'Zix,Ekko,Caitlyn,Janna",2021-02-18 20:11:18,
26m 43s,,Irelia,,Ranked Solo,,,,,"Gnar,Fiora,Aatrox,Sylas,Irelia,Orianna,Hecarim",,,"69%,78%,33%,50%,50%,0%,0%","ALIEN66620,B G,Lundy,ISimpForZoe,Noob Smart","łCarry,WUJEK WIERTARA,Eksio,siema ja sonix,Aron Afshar",,łCarry,Master,"Gnar,Fiora,Irelia,Aatrox,Elise,Sylas,Alistar",,Defeat,Conqueror,Inspiration,Flash,Teleport,eune,"Kennen,Kha'Zix,Viego,Aphelios,Seraphine","Irelia,Rengar,Xerath,Vayne,Nami",2021-02-18 09:33:32,
27m 43s,,Irelia,,Ranked Solo,,,,,"Gnar,Fiora,Aatrox,Sylas,Irelia,Orianna,Hecarim",,,"69%,78%,33%,50%,50%,0%,0%","mixx99,Dwαy,NemaMe,Cute Riven,Creapetix","łCarry,Da Vian Dark,KristijanGod,Psiskous,The Ruined Bob",,łCarry,Master,"Gnar,Fiora,Irelia,Aatrox,Elise,Sylas,Alistar",,Defeat,Conqueror,Inspiration,Flash,Teleport,eune,"Aatrox,Fiddlesticks,Cho'Gath,Draven,Rakan","Irelia,Vi,Veigar,Senna,Bard",2021-02-18 07:40:50,
25m 8s,,Karthus,,Ranked Solo,,,,,"Sivir,Janna,Jhin,Aphelios,Rakan,Thresh,Karthus",,,"71%,75%,50%,50%,100%,0%,0%","OTP Godyr,novac,Mad4life support,zesrałeś sie ups,stxrboy","Namuttelija,JUGKÍNG,nοte,Xanoiaisem,Skánkhùnt42",,stxrboy,Master,"Sivir,Jhin,Janna,Aphelios,Kalista,Vayne,Ashe",,Defeat,Dark Harvest,Precision,Exhaust,Flash,eune,"Udyr,Rek'Sai,Syndra,Seraphine,Karthus","Gragas,Kindred,Yone,Kai'Sa,Yuumi",2021-02-17 22:45:42,
24m 55s,,Jhin,,Ranked Solo,,,,,"Sivir,Janna,Jhin,Aphelios,Rakan,Thresh,Karthus",,,"71%,75%,50%,50%,100%,0%,0%","SippinCoffee,Patan,ÒG Mérciless,HełlHound,Neflin","novac,SKT T1 LiQuid,Yumí Chan,stxrboy,dbster",,stxrboy,Master,"Sivir,Jhin,Janna,Aphelios,Kalista,Vayne,Ashe",,Defeat,Fleet Footwork,Sorcery,Heal,Flash,eune,"Riven,Skarner,Yone,Kai'Sa,Gragas","Camille,Rek'Sai,Fizz,Jhin,Blitzcrank",2021-02-17 22:14:36,
26m 27s,,Samira,,Ranked Solo,,,,,"Sivir,Janna,Jhin,Aphelios,Rakan,Thresh,Karthus",,,"71%,75%,50%,50%,100%,0%,0%","Eυrynome,Gádzior,Yumí Chan,zaza fachulia,Vertí","Černá huba,Razwen,renwis,stxrboy,Necamijat",,stxrboy,Master,"Sivir,Jhin,Janna,Aphelios,Kalista,Vayne,Ashe",,Defeat,Conqueror,Domination,Heal,Flash,eune,"Malphite,Viego,Neeko,Vayne,Janna","Pantheon,Zac,Riven,Samira,Nautilus",2021-02-17 21:29:01,
28m 12s,,Sivir,,Ranked Solo,,,,,"Sivir,Janna,Jhin,Aphelios,Rakan,Thresh,Karthus",,,"71%,75%,50%,50%,100%,0%,0%","MÖRBYLÅNGA,H2P Gucio,Yumí Chan,stxrboy,DOCDA","24maf,Reηgär,Key Fragment,kid majin buu,MaiN SuppôrT",,stxrboy,Master,"Sivir,Jhin,Janna,Aphelios,Kalista,Vayne,Ashe",,Defeat,Lethal Tempo,Sorcery,Heal,Flash,eune,"Kayle,Rek'Sai,Fizz,Sivir,Braum","Camille,Lillia,Vel'Koz,Aphelios,Lulu",2021-02-17 19:49:49,
26m 47s,,Vayne,,Ranked Solo,,,,,"Sivir,Janna,Jhin,Aphelios,Rakan,Thresh,Karthus",,,"71%,75%,50%,50%,100%,0%,0%","Samanito,Dope Thinker,Lundy,DEATH INCARNATE,Ivonja II","ZaXoR,PromateuszrMD,TCG Coja,stxrboy,To Nie Miłość",,stxrboy,Master,"Sivir,Jhin,Janna,Aphelios,Kalista,Vayne,Ashe",,Defeat,Press the Attack,Domination,Heal,Flash,eune,"Camille,Rek'Sai,Seraphine,Samira,Galio","Riven,Nunu & Willump,Zoe,Vayne,Lulu",2021-02-16 10:06:11,
27m 32s,,Janna,,Ranked Solo,,,,,"Sivir,Janna,Jhin,Aphelios,Rakan,Thresh,Karthus",,,"71%,75%,50%,50%,100%,0%,0%","Khun,Δ Mave,Zendal,Mikolαj,stxrboy","31415926535897,TwTvFerriouzz,Δ Toxar,Ih4tethisg4me,Penguin In Lamp",,stxrboy,Master,"Sivir,Jhin,Janna,Aphelios,Kalista,Vayne,Ashe",,Defeat,Summon Aery,Domination,Heal,Flash,eune,"Camille,Evelynn,Darius,Ezreal,Janna","Riven,Graves,Kassadin,Varus,Thresh",2021-02-16 09:25:41,
19m 0s,,Aphelios,,Ranked Solo,,,,,"Sivir,Janna,Jhin,Aphelios,Rakan,Thresh,Karthus",,,"71%,75%,50%,50%,100%,0%,0%","Ehab ElRamboo,Top Impact btw,4 8 15 I6 23 42,myszorrrrrr,MrYourBoss","Jägermëistër,Jan Paweł ΙΙ,Perm this acc,stxrboy,Ema Komarkova",,stxrboy,Master,"Sivir,Jhin,Janna,Aphelios,Kalista,Vayne,Ashe",,Defeat,Conqueror,Domination,Heal,Flash,eune,"Kennen,Kha'Zix,Ahri,Kai'Sa,Yuumi","Renekton,Kayn,Veigar,Aphelios,Lulu",2021-02-16 08:02:38,
31m 26s,,Janna,,Ranked Solo,,,,,"Sivir,Janna,Jhin,Aphelios,Rakan,Thresh,Karthus",,,"71%,75%,50%,50%,100%,0%,0%","SPOCENIEC Z EUW,Dakudin,Eυrynome,Cynexx,Duufus","MrSheiz,Δ Mave,CWΞPtićekĆiuČiu,WorthEx,stxrboy",,stxrboy,Master,"Sivir,Jhin,Janna,Aphelios,Kalista,Vayne,Ashe",,Defeat,Summon Aery,Domination,Heal,Flash,eune,"Gnar,Kayn,Malzahar,Kai'Sa,Thresh","Darius,Kha'Zix,Ryze,Twitch,Janna",2021-02-16 07:23:53,
22m 53s,,Thresh,,Ranked Solo,,,,,"Sivir,Janna,Jhin,Aphelios,Rakan,Thresh,Karthus",,,"71%,75%,50%,50%,100%,0%,0%","ND Nivelenn,ShadowIQ,Lundy,SZYBKI BO CZARNY,AI BumshaIah","LeoNarDio,Lyfe is back,good riddance,Zamynix,stxrboy",,stxrboy,Master,"Sivir,Jhin,Janna,Aphelios,Kalista,Vayne,Ashe",,Defeat,Guardian,Inspiration,Ignite,Flash,eune,"Gnar,Kha'Zix,Seraphine,Lucian,Janna","Poppy,Dr. Mundo,Ryze,Kai'Sa,Thresh",2021-02-16 06:14:57,
33m 57s,,Sivir,,Ranked Solo,,,,,"Sivir,Janna,Jhin,Aphelios,Rakan,Thresh,Karthus",,,"71%,75%,50%,50%,100%,0%,0%","Top Impact btw,Gοdsyk,I am Absolute,BLOODKING,awbeti","Zamynix,ShadowIQ,Skirel,stxrboy,PepsiSecsi",,stxrboy,Master,"Sivir,Jhin,Janna,Aphelios,Kalista,Vayne,Ashe",,Defeat,Lethal Tempo,Sorcery,Heal,Flash,eune,"Sett,Udyr,Lucian,Twitch,Yuumi","Viego,Kha'Zix,Diana,Sivir,Leona",2021-02-16 05:42:04,
28m 33s,,Swain,,Ranked Solo,,,,,"Swain,Yuumi,Soraka,Rell",,,"45%,69%,67%,0%","Lëchu,BraziTehnique,Haisé,Niedzielny,DÓG Adc","One Unforgiven,bagospap,psihopata,Grilon,Satanes",,Satanes,Master,"Swain,Yuumi,Veigar,Kassadin,Rell,Soraka,Morgana",,Defeat,Electrocute,Inspiration,Ignite,Flash,eune,"Ornn,Warwick,Vladimir,Jinx,Lulu","Gragas,Rengar,Viego,Senna,Swain",2021-02-20 11:16:05,
24m 40s,,Yuumi,,Ranked Solo,,,,,"Swain,Yuumi,Soraka,Rell",,,"45%,69%,67%,0%","Bεhεmoth,HI Im Maseye,VoidInMyHeart,DIABL0II,Garnek67","DaxenGunslinger,CZAJNERO WYWOZI,Liu,EB24 MrPeca,Satanes",,Satanes,Master,"Swain,Yuumi,Veigar,Kassadin,Rell,Soraka,Morgana",,Defeat,Summon Aery,Precision,Heal,Exhaust,eune,"Sion,Kha'Zix,Kassadin,Ashe,Nami","Aatrox,Udyr,Talon,Kai'Sa,Yuumi",2021-02-20 10:40:26,
25m 54s,,Karma,,Ranked Solo,,,,,"Nautilus,Seraphine,Tahm Kench,Rakan,Syndra,Blitzcrank,Karma",,,"50%,0%,100%,100%,100%,100%,100%","24maf,GRE Rank 2,WasDam,JIMAKOS122,spukat0r","Dandelion97 ,AIbinosek,makejake,Solos,JoggiMeister",,spukat0r,Master,"Thresh,Rakan,Rell,Nautilus,Leona,Sett,Seraphine",,Victory,Summon Aery,Resolve,Exhaust,Flash,eune,"Camille,Lillia,Rumble,Sivir,Karma","Riven,Kindred,Sylas,Jinx,Morgana",2021-02-20 22:02:14,
26m 0s,,Swain,,Ranked Solo,,,,,"Swain,Yuumi,Soraka,Rell",,,"45%,69%,67%,0%","Lëchu,CZAJNERO WYWOZI,GesHusBak,Cyntorn,Satanes","sushí roll,KuLLeR972,VERO NEVERO,żVireQ,IMP Shadow",,Satanes,Master,"Swain,Yuumi,Veigar,Kassadin,Rell,Soraka,Morgana",,Victory,Electrocute,Inspiration,Ignite,Flash,eune,"Jax,Jarvan IV,Cassiopeia,Samira,Swain","Malphite,Hecarim,Yone,Senna,Karma",2021-02-20 10:01:49,
20m 4s,,Syndra,,Ranked Solo,,,,,"Nautilus,Seraphine,Tahm Kench,Rakan,Syndra,Blitzcrank,Karma",,,"50%,0%,100%,100%,100%,100%,100%","Princess Peki,middiffvideogame,BELKA N9,AD Saiyan,Baby Hulk Maťko","Dandelion97 ,Lotrik,spukat0r,bazilisek2,Jannator",,spukat0r,Master,"Thresh,Rakan,Rell,Nautilus,Leona,Sett,Seraphine",,Defeat,Electrocute,Sorcery,Teleport,Flash,eune,"Irelia,Maokai,Ahri,Vayne,Soraka","Riven,Hecarim,Syndra,Draven,Yuumi",2021-02-20 21:25:16,
16m 43s,,Swain,,Ranked Solo,,,,,"Swain,Yuumi,Soraka,Rell",,,"45%,69%,67%,0%","Piridacas,FrozeWave,Turbowatano,Benevolent,Jannator","FonikosAlifieros,Aphrodi10,Boks,Jokers,Satanes",,Satanes,Master,"Swain,Yuumi,Veigar,Kassadin,Rell,Soraka,Morgana",,Defeat,Summon Aery,Precision,Ignite,Flash,eune,"Gnar,Ekko,Lissandra,Lucian,Janna","Yone,Olaf,Galio,Vayne,Swain",2021-02-20 06:34:36,
17m 58s,,Seraphine,,Ranked Solo,,,,,"Nautilus,Seraphine,Tahm Kench,Rakan,Syndra,Blitzcrank,Karma",,,"50%,0%,100%,100%,100%,100%,100%","SkSPlayer,VΛΓΣΧ,ldkaplq,zaza fachulia,Greexu","stommaman,MrSheiz,RavataIozós Robi,j0nsy,spukat0r",,spukat0r,Master,"Thresh,Rakan,Rell,Nautilus,Leona,Sett,Seraphine",,Defeat,Guardian,Inspiration,Exhaust,Flash,eune,"Vladimir,Jarvan IV,Kassadin,Xayah,Rakan","Darius,Master Yi,Aatrox,Kai'Sa,Seraphine",2021-02-20 00:56:33,
